"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0048863","stem cell differentiation","231/15490","251/18986",0.920318725099602,1.12802913587741,4.2979773644693,2.01143805016377e-06,2.46381894497072e-05,1.40545126917069e-05,"5008/5928/7157/6774/2932/5591/1432/23603/11137/59349/3720/3204/5594/553115/3313/1108/5717/22823/25/10524/5469/4089/11051/23788/124540/55818/56339/1499/3192/23376/182/3688/9221/5788/4208/1021/55593/10443/202018/440193/80237/29081/8621/65979/1000/5931/9698/170506/1107/51755/10370/7048/9739/83737/29072/2099/8321/1482/6663/6201/10016/5764/9037/79918/6423/2260/10512/2263/10538/10507/1106/998/3516/57556/100170841/23081/157506/23528/54940/3911/8828/655/4780/53615/7538/54517/54815/6909/144165/6928/2103/6949/4040/3066/657/4488/57504/3214/81606/596/57560/2627/64839/8829/26147/4303/4300/80031/9112/54910/860/9219/57715/10371/10322/4072/8091/4054/1636/5979/55698/678/8820/51548/2348/7114/2487/221662/64321/2303/5610/25920/57459/2668/6910/10501/3065/3280/2637/1910/166379/3815/5978/10019/54437/2131/399694/8626/83959/1908/6405/55716/4070/58495/6886/6899/7042/7520/56920/26585/6926/4487/30812/64218/55553/8320/8463/6939/2247/3169/4851/5156/6660/223117/10505/632/7473/4254/2335/3976/5076/2/121340/6862/6548/51441/9723/2068/90/2146/7476/6722/10413/2296/5080/6422/8482/3084/63950/4222/8854/2066/1045/80326/83989/1906/117854/5308/7291/5595/54888/9464/7478/10500/7869/84541/2823/3091/1909/1947/6495/9241/3651/6608/6469/10509/6591/79727/84844/29947/3861",231
"GO:0051962","positive regulation of nervous system development","271/15490","297/18986",0.912457912457912,1.11839418501781,4.32873363440744,2.01589217659175e-06,2.46455345642976e-05,1.40587026102252e-05,"23405/53335/9444/51199/23394/7779/5584/706/673/8087/659/22906/6498/7852/3845/23011/4124/57154/9820/1499/23376/26230/3688/7516/5048/5970/22902/23013/27067/3981/6009/1462/5605/65981/284403/80237/22938/10458/7976/170506/4076/6692/27185/10154/1523/1826/2664/5501/3553/27020/4137/139065/5604/10419/4311/2803/3572/6663/2043/56965/51393/5764/9037/10636/23191/55558/7052/63925/1524/3458/23499/5176/10507/9253/4067/57465/4898/2475/7040/4673/5021/51593/84189/5361/1946/1956/3569/2119/7804/57698/7133/7124/9148/3984/347902/7097/3066/10800/6794/1813/57611/3398/9231/4099/11344/8829/57555/8650/63827/9175/10013/5362/23316/26045/1959/29904/54413/4204/2290/1636/627/23129/6792/54674/8153/6604/5583/51738/4825/375790/9798/23363/816/4915/158038/259266/10494/650/23028/145864/2332/3400/23440/7074/274/1404/5789/23096/1002/1181/3065/575/3280/6376/1638/2048/26050/7162/9001/146433/64084/2737/3815/57165/9513/1982/84079/23767/22891/57463/5324/50937/2895/6092/7422/3556/27286/9423/4131/3897/7520/4747/23654/90865/4192/55811/5803/22883/80823/30812/64218/577/644943/9746/8322/79953/9353/7161/2247/176/4851/4036/23768/6474/5364/7473/51265/91584/2335/79006/3976/114798/7424/84630/1605/745/7224/147381/57633/9378/7476/6722/6387/94030/23566/5365/5080/7058/2049/1954/429/4135/8482/2047/63950/7732/26039/11141/4988/84631/26011/170825/6091/4602/40/654429/10215/4049/2915/3091/22871/22954/869/2852/1627/5649/6608/26259/85358/8140/6469/60484/23529/118813/443/5270/1382/7472/84504/347730/29882",271
"GO:0019827","stem cell population maintenance","174/15490","186/18986",0.935483870967742,1.14661696411837,4.2296756765828,2.05106536376721e-06,2.50276945342128e-05,1.42767004528995e-05,"1994/5928/25942/60/6774/2624/4848/64426/6595/6760/56478/80306/8473/9282/23091/673/25836/9126/8289/22823/6597/90390/79692/5894/6599/84376/3621/9412/10001/6497/55183/10730/55818/56339/1499/8451/182/8202/605/3981/6944/2309/79577/57721/26354/5108/23137/2648/60485/23019/1000/5931/283149/9275/22911/6659/54623/23318/8819/53918/2308/5926/5764/79685/79918/55274/51742/23168/81603/3516/23081/23506/27287/129563/4849/9443/655/51593/7071/8243/2176/79648/10629/9440/6602/22882/9646/6928/6605/2103/5629/5977/4041/3066/657/1977/8861/81606/7004/79923/7849/26147/51586/79595/80312/8091/5460/27097/2177/23569/678/8820/51548/58516/51123/259266/28514/123169/2249/63978/3065/3280/3815/5396/25855/5978/9968/8626/29998/6886/6899/9442/6926/84750/4781/8320/84312/55124/4017/8324/6939/9314/4851/27257/1656/51412/84678/3976/5076/6598/79576/7476/10413/140467/4838/10736/6422/86/10893/1045/65980/6657/607/3622/9241/6608/10642/23160/9274/2255/79727/9079/4609/430",174
"GO:0006888","endoplasmic reticulum to Golgi vesicle-mediated transport","126/15490","132/18986",0.954545454545455,1.16998063266624,4.12505699248512,2.19940677581384e-06,2.67866798562928e-05,1.52800891793383e-05,"22820/10960/79090/10652/59349/51128/378/6836/57222/553115/6683/10525/84272/90522/10959/9554/6653/2801/9321/441294/22872/7415/11316/10134/8729/5861/10484/6396/51014/5034/3638/128637/126003/9527/286/51290/81876/23423/23256/8452/63932/56681/22878/4253/25956/5537/51026/60561/10972/57120/81555/26958/146456/643854/51693/10342/9117/9218/10016/8615/11196/10113/50999/83548/79748/9871/58485/55014/51112/22937/222068/51124/5876/11018/29097/286451/53407/55973/7109/1314/51614/6399/10802/123720/113419/51399/10597/27095/1453/3998/120892/10483/64764/60684/375056/143187/11236/372/1315/29098/127845/10282/10427/9217/2619/54732/89866/65258/83696/26984/6811/100128327/6845/9632/9919/29959/80006/80055/10897/225689/9183/9276/81562/5875/122553/27141",126
"GO:1901136","carbohydrate derivative catabolic process","237/15490","258/18986",0.918604651162791,1.12592820574414,4.28679253481049,2.21778911067245e-06,2.69242737943497e-05,1.53585777286966e-05,"6774/2597/11165/3423/5230/26137/51422/1116/5663/2799/2023/4907/960/226/8930/2760/6521/8473/5142/25939/9759/4668/9611/11163/3073/5150/5515/83440/23670/950/256471/2581/10724/2990/138050/2519/2821/5465/1890/4758/3939/80896/7167/4967/5580/4968/4074/1635/131870/57704/5027/2819/3074/201163/57103/22978/405/285362/80267/2203/81602/10825/4121/26270/3692/57089/978/1854/54541/1486/3099/1471/351/272/3458/216/57521/2629/55741/6996/132789/2475/3607/51816/7040/5141/6714/8671/55768/2027/5211/7374/2033/5236/863/6448/1806/89/129807/5143/11277/5209/313/5315/5016/51085/8654/5208/5152/3988/22875/4521/7378/669/81792/3251/195827/30833/51005/4126/2931/2026/114771/1990/3101/3643/51548/8870/1291/114770/2720/60489/8993/23583/5562/5207/7498/221937/9615/5313/957/4245/695/8850/5408/5136/3356/5144/79661/170685/55577/6609/3425/80201/1117/84676/51341/6677/10894/51733/5151/27159/5563/126433/5566/57733/27115/1118/5973/10855/115290/2517/28964/64223/3479/229/2247/4669/55526/55190/9583/53343/55753/5571/2645/3094/5138/11253/8692/230/79873/5223/8622/57115/3098/161823/3704/10846/151531/339123/57379/4913/26471/79147/55576/9695/56953/55270/1514/79077/2717/3091/23171/3161/4860/27350/5214/7351/129530/5232/402/100/93611/339221/5213/51071/2584/10007/26232/252969/201595/254773/4759/11182/8372/1807/23553",237
"GO:0070588","calcium ion transmembrane transport","315/15490","348/18986",0.905172413793103,1.10946439304557,4.33818570805961,2.21912610097315e-06,2.69242737943497e-05,1.53585777286966e-05,"7416/6687/6546/5663/5621/30001/5142/3313/55636/5534/27075/481/25/54822/55151/117144/5170/5026/84959/81671/54499/130507/6717/1535/801/27069/931/6622/84876/3708/8065/2280/5788/80228/27433/7009/930/493/581/356/3690/55858/7531/488/10681/5027/3064/219931/578/3954/93129/3709/5336/773/255231/5530/3685/9033/8912/1262/1236/27032/51393/3710/2833/79026/5294/11151/91404/4067/1756/55013/375346/1234/4283/9474/123041/29979/6547/53373/1649/196527/7040/1258/825/5331/159371/27091/25998/27092/23413/9512/1729/777/26133/7341/55503/2814/817/489/5310/23236/491/2534/29927/10523/5532/490/5581/140803/9127/55799/9495/2147/84766/6363/1813/6375/54923/596/8911/57192/255057/9446/114789/2905/5664/3932/80024/2812/27039/3208/57053/796/10939/55283/5332/783/59283/91689/9629/5371/79085/2903/11280/10367/2902/9254/342667/5025/22953/492/24145/140738/7220/6261/168507/776/7070/196541/2332/274/775/6263/805/57620/2906/6373/6376/9187/1139/1910/79041/9001/57165/477/338440/5350/4878/23007/201140/7222/54795/93589/808/623/3356/5144/2185/7223/781/63933/774/59285/162514/57685/5333/51196/80036/2539/246329/5533/221154/4308/2621/100507537/5566/5535/56704/25769/10345/3358/187/1193/347732/2056/259232/2247/8996/2904/2815/114780/5587/287/8913/3596/255022/728215/79054/2631/444/2149/785/56302/6348/30845/168620/779/41/7224/6548/9722/7226/782/7442/857/59341/6588/1812/2316/117155/5319/6366/487/4842/59284/6786/119395/28954/5330/2669/3764/786/79568/5023/5031/3306/1906/6769/6236/4988/6262/3783/90070/27112/2811/116444/57158/1259/29850/9472/10343/90550/2823/2859/1909/2852/5311/116337/2946/9002/7351/57338/5024/117/7225/2916/5335/5354/3627/2281/8787/150/9651/54106/57190/57419/137994/5777/9914/1394/286097/784/116443/2829",315
"GO:0021537","telencephalon development","257/15490","281/18986",0.914590747330961,1.12100838791644,4.30165005047629,2.22919062525448e-06,2.69951607156765e-05,1.53990141876132e-05,"5728/27086/5194/2932/6259/1399/5663/23603/51199/26258/27089/387/55122/8087/55636/388677/2618/7852/55236/6867/23380/6497/1398/79048/1499/221692/157680/23224/55766/200933/5048/23135/54407/4771/5802/1021/1600/55695/79143/5079/284403/79600/26047/4967/493/2648/2145/581/5830/4763/1000/7531/79969/57178/84879/22911/27185/585/5914/664/8195/29954/55558/1459/10579/285025/836/9253/7280/1020/51176/23353/1902/23334/1746/374946/22884/5021/22803/23035/112840/7846/5901/1956/79648/7804/6434/7248/266727/7515/3738/23236/9638/51377/306/22903/55054/5629/153090/2523/1436/6715/1813/3398/54820/7832/81853/7080/2353/120892/23287/7143/3624/8650/582/63827/10718/9289/93986/23657/153241/10371/55624/3251/22809/64398/3362/123016/9928/4204/2290/200894/3361/3736/358/8648/4915/583/259266/3480/5992/10460/650/23028/8893/64919/3400/84623/84287/57688/6716/3737/25777/3912/10501/3065/3280/2048/26050/2737/477/6506/9513/81565/1767/64805/23322/2131/63974/5455/1281/50937/1943/6092/552/220/114327/7474/4747/8925/4192/238/84750/5915/3746/3014/4781/8320/6343/30837/6496/6299/55079/9353/2258/7054/85458/83696/4009/2044/91584/317762/84678/84687/4677/4760/113246/196500/2146/6722/482/6387/29926/26153/6326/3975/5080/8941/1812/2049/2316/429/8482/7545/63950/25911/57142/170302/2066/84709/6900/9215/170825/2890/6091/65078/66000/347733/1745/166614/3091/471/5649/6608/6331/554/10642/89839/85358/6469/5454/8851/79633/9355/89927/6513/25987",257
"GO:0002200","somatic diversification of immune receptors","77/15490","78/18986",0.987179487179487,1.20997997053517,3.91153907091104,2.30306671642365e-06,2.77845444996468e-05,1.58493071944547e-05,"7528/5591/118460/9730/9466/5130/23075/64332/6830/7468/25939/8741/2956/51010/10459/4683/604/2067/55183/6929/3981/5788/958/51111/7158/121260/7037/472/9025/3146/84787/149840/1235/3565/4437/84542/80762/30009/10538/51176/50943/7040/27343/64421/7374/3329/8888/7518/56941/79840/6778/56259/5423/200558/940/79915/10039/103/165918/64919/78996/5896/4436/22976/5897/959/3148/54537/7292/9156/5395/57379/3586/10721/3558/4292/23529",77
"GO:0048488","synaptic vesicle endocytosis","77/15490","78/18986",0.987179487179487,1.20997997053517,3.91153907091104,2.30306671642365e-06,2.77845444996468e-05,1.58493071944547e-05,"1211/382/71/60/821/164/1212/1175/8867/6093/8301/6622/5289/115548/8943/824/1487/85439/11315/6844/8674/51429/1020/57465/8871/84162/26052/160/1861/6453/5532/57502/163/1176/10239/120892/57555/23208/23396/8120/54413/2580/5071/1609/154664/1785/29993/274/10947/4638/5874/6620/5533/161/10396/1173/6456/50618/84251/22829/114781/9066/1759/23513/11037/6804/6455/4983/6623/284697/9829/273/57030/22871/10094/6517/9892",77
"GO:0061572","actin filament bundle organization","158/15490","168/18986",0.94047619047619,1.15273602016662,4.18557064483861,2.31005316195676e-06,2.78018030365401e-05,1.58591520869255e-05,"55704/71/23122/5962/5216/9530/26258/387/4088/23075/116985/673/25/5074/6093/4739/3936/57175/961/221692/5058/5062/7046/9475/4771/51466/8452/9839/118/10391/10458/55160/5879/7430/585/10580/10163/8500/80774/6281/50848/2039/7126/8195/253980/199/114822/23332/56907/4082/408/7168/998/1902/5734/22899/2475/11170/5217/5295/6624/6714/64780/7248/87/57698/11346/3984/9270/9639/10083/10174/7840/5829/51474/81624/90102/119/7184/7043/800/8829/7984/171024/9788/85415/335/7454/9647/123016/83715/10979/359845/5071/4430/6385/1785/3925/1809/5296/6869/1490/51763/4233/6376/2006/10395/9124/23370/79822/395/84501/28984/7082/56776/29109/2185/83543/50944/4070/154796/80115/5345/55604/10411/22998/23671/57026/90167/8477/3693/85462/7016/5341/84952/6548/55616/6722/2059/4653/6422/2316/79933/54361/2041/7429/7791/134549/22843/29984/1901/55971/5357/339768/85358/389/5358/221061",158
"GO:0071887","leukocyte apoptotic process","117/15490","122/18986",0.959016393442623,1.17546063562954,4.0924936800536,2.31319349631519e-06,2.78018030365401e-05,1.58591520869255e-05,"7157/27086/2204/5293/1178/1399/1676/6868/10572/27166/64332/55829/96459/8915/917/6480/207/4282/604/8737/10945/3707/80301/4208/64127/3575/301/57678/581/5291/6482/356/4763/842/94103/22920/5027/578/598/9693/11200/11035/10758/1236/57181/8772/836/972/4067/1234/10461/25865/3059/6194/5585/355/10018/3569/57864/10859/27242/81704/5588/3958/6363/9093/596/101/3988/1942/23657/3718/155038/64919/384/9212/64065/5896/1831/2737/695/3559/29126/602/558/6352/55716/7474/2621/171558/26155/2693/4254/840/6387/939/6366/3620/57593/84524/3586/6097/1514/3558/3091/407975/3965/100/1029/3661/23411/79444/8660/27113/5304/3665/5133",117
"GO:0045807","positive regulation of endocytosis","150/15490","159/18986",0.943396226415094,1.15631509068541,4.16633517582779,2.38341092763884e-06,2.85919877510746e-05,1.63099019734741e-05,"64581/811/2624/5795/9779/3312/2358/10960/3190/26228/2207/567/3077/8976/23011/55646/6850/79872/84062/1535/57534/961/6622/1794/5873/1201/5788/57118/3071/867/967/64127/3092/10211/140885/11031/29108/5336/2213/9103/5530/54806/5199/7275/3565/6556/55423/351/399687/3458/948/408/998/51479/10326/23345/10461/196527/2219/160/1861/6647/613/9463/2212/302/7018/6363/636/1813/26119/120892/2220/2150/335/720/977/29904/1601/284/7251/5322/3601/3643/3560/6424/154664/8527/566/5054/9863/10347/2332/28514/274/3600/7036/8547/26060/84896/695/23327/3673/50632/6401/2209/558/7422/6609/348/6347/197/718/7474/5533/26585/2621/55198/57817/187/1173/3024/717/84251/929/4153/6366/7448/1950/8862/78989/116519/1191/51160/4035/6441/5806/4908/25999/124912/22871/336/304/409/3561/5538/54209/146722/100506013/255738",150
"GO:0007517","muscle organ development","333/15490","369/18986",0.902439024390244,1.10611409406541,4.33288040610871,2.40470321244498e-06,2.87131159174105e-05,1.63789978522344e-05,"79647/1432/3312/387/22933/4088/30001/6840/8087/10105/55636/10521/6498/5469/3845/94104/4089/1958/4666/3344/6497/1827/6717/1499/3688/157680/4637/2876/2280/10362/4205/23060/688/7046/4208/1655/136319/54583/5925/9734/51111/9318/27230/26576/104/5079/8531/8110/6938/10211/4763/283149/7402/1385/80208/7273/59269/26263/3292/8763/8819/10370/5530/8912/79810/8837/78994/8321/1482/2218/1839/2273/150572/3164/905/4000/5463/115509/9477/647589/57486/2263/51542/1106/7168/1756/1020/55013/51176/3516/30008/55898/3911/6901/463/7480/7040/2535/2115/84300/825/6665/79784/70/4534/55909/9975/8910/406/84159/84717/2033/9148/5532/51231/1271/10791/54567/89/221496/5629/53834/467/657/6198/2022/7832/2353/51676/7004/10472/57493/596/10409/1120/339855/2317/4703/3131/8538/7093/7026/55692/4303/6442/10869/858/3908/1959/23493/245806/11280/10290/10060/126272/1832/3142/3679/64220/53339/4618/22953/1674/4223/6261/3399/131377/221662/1291/4625/650/196541/2303/1301/28514/5077/6443/1063/5562/1960/6943/221937/9242/11149/575/2121/2006/2275/4638/130827/84976/6876/140947/23764/129446/6444/1281/1144/56261/50937/2010/146862/4634/7504/4607/668/51778/6899/7042/84466/246329/2660/85366/9099/4487/30812/55553/4654/8320/56704/4656/26548/3479/55352/7049/6939/4669/4851/341405/4036/6474/140465/5457/3976/389125/9456/4207/283078/779/57496/257194/1605/4092/497189/51804/10660/6445/29895/8557/7139/9421/347273/7494/6525/29926/2296/857/5339/22801/8506/8928/7135/2047/3084/63950/3235/7137/4015/57462/4762/56203/2483/3236/64091/26508/4621/5318/26471/2697/7291/26287/6262/79147/9215/23414/4868/161882/51460/1293/57158/2065/4624/445/7134/1134/9328/6300/9750/100128927/4209/1909/219537/7490/607/101929726/27063/1901/84148/6495/163126/9241/6608/1073/54529/3627/3009/6123/6469/493829/9172/93185/8736/23411/10324/57190/4617/56603/57057/7472/92737/1310/58/3481",333
"GO:0022406","membrane docking","88/15490","90/18986",0.977777777777778,1.19845635176817,3.97234184917379,2.41147063616663e-06,2.87131159174105e-05,1.63789978522344e-05,"10228/4218/26258/10652/3383/5899/11261/6093/8673/23265/81671/8675/8676/9342/801/80184/6809/10768/6814/1201/23673/10640/55770/10490/54536/9341/6813/8677/11336/488/55763/7430/4478/23233/9409/6810/23241/9218/60412/8417/8615/57488/55014/9751/149371/118987/2775/8724/22863/55823/57617/9783/5664/9699/203062/858/2054/51134/9482/7879/8541/10814/83850/11149/6857/127262/1080/3745/55670/9217/112755/23025/440279/22999/6616/140730/10497/6811/54843/5341/10244/117177/6804/7412/415117/6812/57190/23344",88
"GO:0036465","synaptic vesicle recycling","88/15490","90/18986",0.977777777777778,1.19845635176817,3.97234184917379,2.41147063616663e-06,2.87131159174105e-05,1.63789978522344e-05,"1211/382/71/60/821/164/1212/1175/8867/6093/8301/6622/5289/56850/115548/8943/9373/824/1487/5868/85439/11315/6844/23191/8674/51429/1020/57465/8871/84162/26052/160/1861/6453/9815/5532/57502/163/1176/10239/120892/57555/23208/23396/8120/54413/2580/5071/1609/154664/1785/7879/29993/274/10947/4638/5874/6620/112755/5864/5533/28964/161/10396/1173/6456/50618/84251/22829/7476/114781/9066/1759/23513/11037/6804/6455/4983/6623/284697/9829/273/57030/22871/10094/5338/6517/9892",88
"GO:0046849","bone remodeling","88/15490","90/18986",0.977777777777778,1.19845635176817,3.97234184917379,2.41147063616663e-06,2.87131159174105e-05,1.63789978522344e-05,"1445/4853/3574/84959/54/6850/1499/80005/7128/5880/1200/10312/3635/171392/9545/8200/4763/3690/7037/5027/56834/51430/7189/154/5764/5166/7107/133522/9842/6714/1956/3569/54849/6522/3549/55366/7018/4041/1436/3953/23154/101/796/284266/4054/81501/53832/9770/7879/645811/4286/8792/1969/5745/9607/2131/2185/5741/338773/1943/3952/79705/26585/4192/51384/50507/3375/1513/57817/4982/2488/5578/7166/632/6696/10609/51208/29887/9066/169200/6422/3351/2697/8600/1901/9290/952/6694",88
"GO:0048638","regulation of developmental growth","295/15490","325/18986",0.907692307692308,1.1125530118687,4.30800940454659,2.47686387554938e-06,2.94369286621984e-05,1.67918867712358e-05,"5728/7528/25942/27086/6774/23122/2932/6259/2778/55327/53335/1432/6789/57609/23394/11221/3574/3720/55636/659/25836/25/2844/7852/207/5290/23011/4666/57154/8879/9706/6777/2395/5479/5048/23111/22902/7046/2355/4208/5802/5465/32/8455/9868/9373/10269/27230/8531/137964/57678/5830/8200/60485/23077/1385/9043/84879/26524/7430/9686/28982/27185/585/1826/2664/4137/10370/2803/1482/154/51393/9037/8195/23191/55558/6776/367/2260/351/2263/23499/10507/1020/3516/23105/57731/1435/374946/10743/825/83481/6665/9150/23286/4534/10018/6049/1946/8292/1848/6647/9962/861/79068/57698/6909/80014/3984/23236/151835/5641/6928/221476/89/6585/2688/5629/23369/114804/657/6198/1813/57611/3475/1027/4504/6788/55777/596/10409/5467/4133/64130/7143/2627/8408/7093/4099/11344/8829/9699/8825/80031/2307/9175/10013/10939/10371/9113/2593/23493/4204/5600/158376/55841/8835/627/2931/6792/8153/5071/9254/3142/51738/3643/4825/375790/1785/9798/57699/5950/583/10439/84258/51761/2303/28514/1026/153/1002/5727/6857/6910/5999/23327/1982/80128/51760/9518/7422/54440/3952/6405/348/3776/23025/4593/1630/9423/4131/2254/3897/6860/2539/7474/56920/2660/55811/10038/4654/2261/27429/1081/2693/5897/3479/7049/22999/7161/8841/2247/4851/4897/7373/2258/219770/10505/7473/51265/91584/2335/6696/2735/2045/8437/7224/4092/5997/51804/50618/9362/6722/10413/150465/6387/23566/2296/9856/983/6531/1954/6532/8482/3084/59284/57142/170302/2066/7429/1906/127833/8614/393/4886/65078/23414/2690/2691/10500/4624/9472/51316/84525/2017/407975/7490/155/84944/26281/6495/5357/51052/9241/6608/5292/5454/118813/10551/79594/57057/1382/7472/29882/3481",295
"GO:2001251","negative regulation of chromosome organization","98/15490","101/18986",0.97029702970297,1.18928724376634,4.01484550065174,2.49275117584536e-06,2.9570781110121e-05,1.68682410395551e-05,"7157/3021/167227/8467/3178/23063/54464/546/54386/4171/10459/4683/64282/2067/3183/3192/84861/26277/324/7153/80351/7175/9031/8899/80169/3020/472/1843/54552/7756/10111/51750/5394/8658/65057/54984/348654/6714/10403/2072/3550/7515/10445/55055/7013/57082/10923/55755/5371/6419/9587/55795/221150/8260/79008/10039/83903/4085/23293/1063/9212/7014/25913/118471/7272/891/79991/25906/3619/84464/80119/142/84101/54908/9319/147841/9184/56155/51451/11130/26271/55226/8379/5885/56984/9700/701/9183/55143/7517/332/699/51143/9735/83540/991/220134/57405",98
"GO:0040029","epigenetic regulation of gene expression","269/15490","295/18986",0.911864406779661,1.11766672867131,4.28739716460269,2.54267252773621e-06,3.01071261895284e-05,1.71741916347095e-05,"54454/200424/51132/25942/7157/1386/6595/3021/4297/5987/9320/23272/22933/3190/80314/8467/3720/51504/51366/23347/6018/29117/9759/55904/546/9425/8289/22823/9555/6597/54737/91746/5927/5290/5929/1958/604/55167/55183/8493/56339/10432/3192/64783/28996/27005/58487/55766/2876/23468/7503/23013/6944/23304/5252/29128/5925/9734/11177/8846/10269/29890/11176/11335/7175/353274/10365/144108/8085/4221/2145/54790/23133/55196/4968/3020/51535/55729/9025/115426/57492/54069/3146/84333/3428/112869/83852/1859/10951/84656/23512/10419/10336/84661/5926/25879/23558/22893/51742/55051/63925/11091/4000/351/4591/26013/1017/55791/1788/6996/29028/5245/6045/94239/53615/8726/3015/10919/132243/23408/4152/10155/8545/10014/2033/22955/6602/54107/9646/84823/8337/90853/25792/54784/221656/3066/54906/9077/8932/84444/26147/79723/9112/10013/9219/56165/84456/10322/80063/29104/8356/64863/80312/4204/8091/54456/2931/11240/143689/201161/85509/51548/23378/3930/79813/8355/147646/23028/165918/56848/8354/57673/55869/57169/7874/140690/3065/8352/195814/1111/27136/8850/8969/8334/8350/8335/22880/54496/3013/3014/100048912/55124/672/79885/26155/10930/57343/8841/346171/57683/6688/55617/8468/9070/5253/83933/1786/6598/11143/8358/3012/100129583/7022/3070/8329/8968/6594/2146/8351/4692/200316/8336/9869/51547/9271/8357/57379/83989/8312/83740/200315/648/92815/359787/8330/125997/339/328/6839/1642/7490/373861/285051/434/84944/84148/7141/25763/27350/8332/8520/3622/56154/55506/90378/124512/23411/23409/100630918/9355/4609/29947/10664/122402/56916/3005/3481/4001/11146",269
"GO:0043462","regulation of ATP-dependent activity","63/15490","63/18986",1,1.22569399612653,3.77694433225962,2.64133199388727e-06,3.10453617075647e-05,1.77093950441552e-05,"4057/7157/163590/5216/26092/3337/51726/10105/481/2956/4171/11345/81671/3192/26097/79609/29128/6742/23234/1660/203547/4437/120526/5018/7168/7169/5217/4635/93974/54899/7248/7341/483/3300/6625/6419/134510/54431/7140/3434/25913/5350/4634/4607/51025/9104/4436/100507537/5359/229/486/7139/482/6588/487/7137/3306/9024/7134/10598/2255/54106/23411",63
"GO:0051893","regulation of focal adhesion assembly","63/15490","63/18986",1,1.22569399612653,3.77694433225962,2.64133199388727e-06,3.10453617075647e-05,1.77093950441552e-05,"5728/71/23122/5795/1845/23603/387/4088/25/6093/9748/9475/7094/55920/5879/26073/9448/6281/3987/2039/3273/23332/23499/4323/11170/6714/5747/1946/7248/9270/7057/90102/8861/8829/79834/9647/10979/342184/6385/7414/2824/7070/57662/10395/395/51057/5786/2042/7422/26585/22998/1307/3791/347/6548/4653/6422/56940/54361/57669/7010/1613/94",63
"GO:0060261","positive regulation of transcription initiation by RNA polymerase II","63/15490","63/18986",1,1.22569399612653,3.77694433225962,2.64133199388727e-06,3.10453617075647e-05,1.77093950441552e-05,"7157/6882/129685/80306/9282/6883/54797/55832/90390/5469/9439/9412/10001/2067/2958/9969/4792/6877/55090/6881/83860/170506/10467/112950/1482/2074/9477/6884/7480/9443/2957/29079/9440/6874/6928/219541/9862/6880/6837/10923/51586/6878/10025/6879/6873/9441/6908/4790/6872/9968/51003/400569/9656/9442/22976/6875/81857/6927/6722/5706/84246/84148/55588",63
"GO:0090109","regulation of cell-substrate junction assembly","63/15490","63/18986",1,1.22569399612653,3.77694433225962,2.64133199388727e-06,3.10453617075647e-05,1.77093950441552e-05,"5728/71/23122/5795/1845/23603/387/4088/25/6093/9748/9475/7094/55920/5879/26073/9448/6281/3987/2039/3273/23332/23499/4323/11170/6714/5747/1946/7248/9270/7057/90102/8861/8829/79834/9647/10979/342184/6385/7414/2824/7070/57662/10395/395/51057/5786/2042/7422/26585/22998/1307/3791/347/6548/4653/6422/56940/54361/57669/7010/1613/94",63
"GO:1901605","alpha-amino acid metabolic process","194/15490","209/18986",0.92822966507177,1.13772552750501,4.21424501732795,2.65416460353314e-06,3.11389513302585e-05,1.77627819434907e-05,"2746/2747/275/11112/3067/26258/6611/383/6472/51582/538/2673/3028/1503/64087/1201/2744/5034/10955/22929/57494/2271/84105/60496/27034/441024/493/63826/3176/4507/29920/440/8985/51074/586/10994/51380/138199/8833/5832/4329/11315/2730/2678/80017/790/57571/642/1428/435/112398/5092/10841/5860/2184/80150/81539/122622/4953/4357/3712/5723/587/4522/6470/26227/162417/4524/8942/2805/883/51166/92292/1491/10247/2653/1036/256987/7915/5471/27232/23464/10157/38/2752/26275/23657/2875/5831/8528/4204/55256/137362/9971/64116/2729/4482/56474/6999/54511/3081/420/384/143941/10993/23463/27165/10588/65263/1638/10249/4594/102724560/875/23743/113451/7299/23576/123688/137872/2639/339983/468/4942/84706/50507/1757/4143/79814/284716/3034/374569/7054/113675/1373/89874/8564/58510/55258/3172/549/389434/85300/8659/56954/2571/169355/56267/51078/189/144193/1610/159/130013/56922/1800/4552/6898/3620/4842/84245/2572/5053/2356/9056/570/51540/23498/635/125061/3155/36/5352/445/267012/4948/4548/29968/5625/7351/2806/54529/89839/58478/64577/22928/23409/443/51268/5198/259307/9945/2954/2731",194
